attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
-0.2560000,0.0685000,-0.6090000,-0.2010000,0.0061500,-0.0160000,-0.0414000,-0.4640000,-0.4290000,-0.0756000,-0.9480000,-0.2860000,-0.0156000,-0.0414000,-0.0524000,-0.7660000,-0.4730000,-0.0429000,-0.0648000,0.0663000,-0.0164000,-0.7810000,-0.0566000,-0.0702000,-0.1550000,-0.7480000,-0.0101000,-0.0216000,0.3160000,-0.0044100,-0.0482000,-0.0034000,-0.4620000,-0.1490000,-1.1600000,-0.6040000,-0.0336000,-0.0894000,-0.1100000,-0.1500000,-0.0076300,-0.0559000,-0.0010700,-0.0118000,0.0031800,-0.1640000,-0.0000545,-0.3890000,-0.0203000,-0.4750000,0.5220000,-0.0075900,-0.0307000,-0.0241000,-0.1400000,0.0097100,-0.0273000,-0.0105000,-0.0207000,-0.0458000,-0.1660000,-0.0020000,-0.5090000,-0.0413000,1
-0.2080000,0.1140000,-0.0087500,-0.1120000,0.0054100,-0.0833000,-0.0309000,-0.5530000,-1.1600000,-0.1330000,-0.6850000,-0.2970000,-0.0246000,-0.0309000,-0.0731000,-0.6670000,-0.5570000,-0.0326000,-0.2710000,0.6020000,-0.0181000,-0.7050000,-0.2680000,-0.0805000,-0.7370000,-0.6590000,-0.0101000,-0.0186000,-0.9530000,0.1520000,-0.2270000,0.2260000,-0.6580000,-0.5790000,-0.9410000,-1.3400000,-0.0346000,0.0266000,-0.4240000,-0.1510000,-0.0077100,-0.2260000,0.1510000,0.0627000,0.0032200,-0.1260000,0.1110000,-0.3260000,-0.1800000,-0.5940000,-0.2900000,0.0371000,-0.0391000,-0.0173000,-0.1160000,0.0171000,-0.0434000,-0.0182000,0.0554000,-0.0480000,-0.3810000,0.0564000,-0.6830000,-0.0496000,1
-0.3190000,0.0609000,-1.2900000,-0.2810000,0.0065100,-0.0160000,-0.0501000,-0.4460000,-0.0817000,-0.0661000,-0.9220000,-0.3460000,-0.0145000,-0.0501000,-0.0562000,-0.7370000,-0.4550000,-0.0515000,-0.0590000,-0.0367000,-0.0171000,-0.9760000,-0.0553000,0.2330000,-0.5470000,-0.7350000,-0.0101000,-0.0238000,1.1500000,-0.0117000,-0.0525000,-0.0171000,-0.2890000,0.0427000,-1.1100000,-0.3370000,-0.0346000,-0.0260000,-0.0798000,-0.1460000,-0.0076600,-0.0594000,-0.0223000,-0.0176000,0.0014900,-0.2580000,-0.0316000,-0.7620000,-0.0428000,-0.7320000,0.1890000,-0.0164000,-0.0348000,-0.0233000,-0.5510000,0.0079700,-0.0349000,-0.0076700,-0.0098100,-0.0381000,0.1150000,-0.0101000,-0.3520000,-0.0420000,1
0.0326000,0.0799000,-0.3220000,-0.1290000,0.0074800,-0.0027700,0.0154000,-0.4900000,-0.6010000,-0.0900000,0.0775000,0.1320000,-0.0101000,0.0154000,0.0086300,-0.3630000,-0.4970000,0.0131000,0.0623000,-0.0474000,-0.0092100,0.0736000,0.0546000,-0.0154000,-0.1210000,-0.3680000,0.0000600,-0.0204000,-0.1510000,0.0019200,0.0606000,-0.0208000,-0.1320000,-0.3550000,-0.0477000,-0.8090000,-0.0332000,-0.1030000,0.0459000,-0.0899000,-0.0073300,0.0521000,-0.0181000,-0.0115000,0.0067100,-0.2010000,-0.0335000,0.3070000,0.0795000,-0.7760000,-0.9330000,-0.0203000,-0.0372000,-0.0270000,-0.1120000,0.0104000,0.0260000,-0.0109000,-0.0211000,-0.0338000,-0.1710000,-0.0146000,-0.1260000,-0.0460000,1
-0.0258000,0.0722000,0.0887000,-0.1440000,0.0057700,-0.0184000,0.0037100,-0.4730000,-0.2310000,-0.0803000,-0.0625000,-0.1290000,-0.0116000,0.0037100,0.0239000,-0.4170000,-0.4810000,0.0015100,0.0211000,0.1340000,-0.0165000,-0.0649000,0.0200000,-0.0295000,-0.3080000,-0.4150000,-0.0097900,-0.0138000,-1.7200000,-0.0111000,0.0211000,-0.0034800,-0.5120000,-0.1530000,-0.0685000,-0.4800000,-0.0343000,-0.0649000,0.0214000,-0.0894000,-0.0073100,0.0167000,0.0024200,-0.0189000,0.0039300,-0.0401000,0.0353000,0.1420000,0.0414000,-0.1930000,0.9540000,-0.0028100,-0.0136000,-0.0123000,-0.1230000,0.0099200,0.0131000,-0.0101000,-0.0143000,-0.0467000,0.2880000,-0.0023600,-0.5040000,-0.0240000,1
-0.4170000,0.0507000,-2.1800000,-0.3320000,0.0064200,-0.1430000,-0.0671000,-0.4200000,0.2800000,-0.0532000,-1.3400000,-0.3530000,-0.0150000,-0.0671000,-0.0434000,-0.8800000,-0.4300000,-0.0683000,-0.0646000,-0.0593000,-0.0166000,-1.3800000,-0.0610000,-0.1240000,-1.1500000,-0.8870000,-0.0104000,-0.0264000,-0.6360000,-0.0161000,-0.0668000,-0.0157000,-0.2850000,0.3600000,-0.9550000,0.0814000,-0.0339000,-0.0753000,-0.0546000,-0.1460000,-0.0075400,-0.0740000,-0.0274000,-0.0194000,-0.0027300,-0.2930000,-0.0394000,-1.1000000,-0.0518000,-0.8000000,0.8390000,-0.0165000,-0.0346000,-0.0260000,-0.1840000,0.0084600,-0.0454000,-0.0079000,-0.0216000,-0.0216000,0.3870000,-0.0094200,-0.3730000,-0.0403000,1
-0.1740000,0.1420000,-1.2900000,-0.2400000,0.0067500,-0.0291000,-0.0249000,-0.5960000,0.5220000,-0.1680000,-0.3950000,-0.2060000,-0.0135000,-0.0249000,-0.0982000,-0.6220000,-0.5970000,-0.0267000,-0.0155000,-0.0371000,-0.0175000,-0.5500000,-0.0118000,-0.0723000,-0.4350000,-0.6120000,-0.0100000,-0.0263000,-1.3700000,-0.0136000,-0.0186000,-0.0091500,-0.3570000,0.1710000,-1.8100000,0.4900000,-0.0332000,-0.1460000,-0.1030000,-0.1370000,-0.0080200,-0.0217000,-0.0153000,-0.0102000,0.0032200,-0.2570000,-0.0324000,-0.1980000,0.0116000,-0.5050000,1.6900000,-0.0138000,-0.0428000,-0.0274000,-0.1360000,0.0107000,-0.1100000,-0.0120000,0.0147000,-0.0380000,-0.1980000,-0.0072100,-0.4270000,-0.0251000,1
-0.0584000,-0.0263000,2.2300000,0.2980000,0.0085500,-0.0160000,-0.0038500,-0.0992000,0.7750000,0.0445000,-0.1960000,-0.1300000,-0.0126000,-0.0038600,0.0416000,-0.4490000,-0.1250000,-0.0059300,0.0040200,-0.0599000,-0.0161000,-0.3250000,0.0069000,0.0039400,0.1340000,-0.4400000,-0.0099500,0.5570000,-2.2600000,-0.0291000,0.0029700,-0.0261000,0.4010000,1.1300000,-0.3480000,0.5240000,-0.0332000,0.0376000,-0.0130000,0.5400000,-0.0071200,-0.0103000,-0.0209000,-0.0124000,0.0042400,0.4910000,-0.0389000,-0.0403000,0.0209000,0.6960000,-0.4390000,-0.0256000,1.1900000,0.5670000,-0.1200000,0.0092500,0.0044500,-0.0094300,-0.0182000,-0.0204000,-0.1510000,-0.0177000,0.2920000,0.8640000,1
-0.0625000,0.0721000,-1.3700000,-0.2490000,0.0060900,0.0301000,-0.0034900,-0.4730000,-0.1680000,-0.0802000,-0.2570000,-0.1540000,-0.0122000,-0.0035000,0.0621000,-0.4700000,-0.4800000,-0.0055800,0.0087400,-0.0165000,-0.0156000,-0.2640000,0.0092200,-0.0193000,-0.1210000,-0.4650000,-0.0096400,-0.0260000,-0.6620000,-0.0102000,0.0051700,-0.0004960,-0.5340000,-0.0957000,-0.3270000,-0.4070000,4.9900000,-0.1050000,-0.0064400,-0.1340000,-0.0071500,-0.0020800,-0.0080500,-0.0058500,0.0039700,-0.2530000,-0.0231000,-0.0180000,0.0247000,-0.4390000,1.5000000,-0.0000456,-0.0301000,-0.0248000,-0.1550000,0.0093800,0.0064800,-0.0096000,-0.0235000,-0.0418000,-0.2520000,0.0005950,-0.5350000,-0.0373000,1
-0.0728000,0.0321000,-0.3190000,-0.1760000,0.0067500,-0.0160000,-0.0061700,-0.3640000,0.3510000,-0.0295000,-0.2120000,-0.1590000,-0.0127000,-0.0061700,0.1750000,-0.5090000,-0.3770000,-0.0082100,0.0028400,-0.0030700,-0.0162000,-0.2190000,0.0053000,0.2280000,-0.0172000,-0.5020000,-0.0099100,-0.0195000,-0.2940000,-0.0177000,0.0026600,-0.0122000,-0.4020000,0.1910000,-0.2340000,0.0766000,-0.0315000,-0.0590000,-0.0039100,-0.1430000,-0.0071700,-0.0031800,-0.0110000,-0.0112000,0.0038600,-0.1840000,-0.0139000,0.0743000,0.0290000,-0.1910000,0.8690000,-0.0116000,-0.0149000,-0.0182000,-0.1150000,0.0113000,0.0038000,-0.0112000,-0.0220000,-0.0431000,-0.1790000,-0.0098300,-0.3610000,-0.0243000,1
-0.3820000,0.1270000,-1.9400000,-0.2850000,0.0037000,-0.1570000,-0.0585000,-0.5740000,-0.7370000,-0.1500000,-0.9220000,-0.2890000,-0.0167000,-0.0585000,-0.0625000,-0.7040000,-0.5770000,-0.0597000,-0.1530000,0.0261000,-0.0171000,-0.9490000,-0.1570000,0.1420000,-0.5460000,-0.7140000,-0.0101000,-0.0275000,0.7180000,0.0177000,-0.1140000,0.0257000,-0.6320000,-0.3970000,-1.4500000,-0.9630000,-0.0339000,-0.1280000,-0.2200000,-0.1170000,-0.0079500,-0.1080000,-0.0000398,-0.0042300,0.0014400,-0.2420000,-0.0132000,-0.8450000,-0.1310000,-0.6480000,1.5600000,0.0234000,-0.0415000,-0.0274000,-0.5250000,0.0076300,-0.1630000,-0.0053100,-0.0041200,-0.0447000,-0.2660000,0.0247000,-0.6420000,-0.0457000,1
-0.1330000,0.0374000,0.7130000,-0.0194000,0.0075100,-0.0160000,-0.0178000,-0.3810000,0.1880000,-0.0363000,-0.4470000,-0.2130000,-0.0127000,-0.0178000,0.2190000,-0.5140000,-0.3930000,-0.0196000,-0.0104000,0.0014000,-0.0158000,-0.4910000,-0.0066500,-0.0708000,-0.2250000,-0.4960000,-0.0100000,-0.0110000,-1.2300000,-0.0162000,-0.0105000,-0.0218000,-0.0729000,0.2720000,-0.8940000,-0.0083600,-0.0340000,-0.0269000,-0.0522000,-0.1450000,-0.0070200,-0.0197000,-0.0075600,-0.0082100,0.0036200,-0.1070000,-0.0183000,-0.3240000,0.0007710,-0.1870000,-0.1330000,-0.0213000,-0.0144000,-0.0140000,-0.1100000,0.0085000,-0.0037200,-0.0092200,-0.0161000,-0.0434000,-0.2260000,-0.0141000,-0.1590000,-0.0254000,1
0.1860000,0.0178000,-0.6930000,-0.2080000,0.0072300,-0.0160000,0.0428000,-0.3150000,3.5400000,-0.0116000,0.5830000,0.0106000,-0.0120000,0.0428000,-0.0130000,-0.0622000,-0.3300000,0.0400000,0.0181000,-0.0553000,-0.0159000,0.7370000,0.0199000,0.0667000,0.0164000,-0.0663000,-0.0095900,-0.0220000,-0.9150000,-0.0257000,0.0166000,-0.0266000,0.5560000,2.4200000,0.8580000,3.1400000,-0.0318000,-0.0471000,0.0119000,-0.0558000,-0.0074200,0.0088000,-0.0287000,-0.0214000,0.0051800,-0.1470000,-0.0370000,0.8630000,0.0402000,-0.3240000,0.6640000,-0.0263000,-0.0214000,-0.0210000,-0.1310000,0.0105000,0.0317000,-0.0106000,-0.0224000,-0.0274000,1.5300000,-0.0184000,0.4820000,0.0041700,1
0.0906000,0.3940000,-2.5200000,-0.3020000,0.0065000,-0.0880000,0.0209000,-0.7880000,1.7700000,-0.4880000,0.3300000,-0.1070000,-0.0115000,0.0209000,0.0101000,-0.3700000,-0.7810000,0.0184000,0.0165000,-0.0417000,-0.0148000,0.3380000,0.0203000,-0.0098000,-0.5640000,-0.3430000,-0.0097600,-0.0300000,-1.4600000,-0.0125000,0.0171000,-0.0188000,-0.2300000,0.0267000,-0.8540000,1.6200000,-0.0347000,-0.1530000,-0.0333000,-0.1430000,-0.0073400,0.0093900,-0.0260000,-0.0208000,0.0046100,-0.2450000,-0.0326000,0.1460000,0.0269000,-0.8090000,2.1400000,-0.0181000,-0.0804000,-0.0288000,-0.1460000,0.0088700,-0.0086000,-0.0098500,-0.0424000,-0.0364000,0.9160000,-0.0121000,-0.2760000,-0.0223000,1
-0.0625000,0.1040000,0.1480000,-0.0883000,0.0076200,-0.0160000,-0.0047500,-0.5380000,-0.4380000,-0.1210000,-0.1630000,-0.1400000,0.0032700,-0.0047600,-0.0204000,0.6000000,-0.5420000,-0.0068200,0.0092200,-0.0154000,-0.0155000,-0.2200000,0.0112000,-0.0332000,-0.2860000,0.6870000,-0.0099300,-0.0176000,0.3260000,-0.0005090,0.0168000,-0.0145000,-0.3540000,-0.2900000,-0.2920000,-0.6570000,-0.0345000,-0.0202000,0.0018300,-0.1180000,-0.0074400,0.0065900,-0.0025700,-0.0002470,0.0040200,-0.0453000,-0.0224000,-2.7200000,-0.3180000,-0.5410000,-0.2760000,-0.0140000,-0.0370000,-0.0194000,-0.0243000,0.0095400,0.0093200,-0.0095700,0.0196000,-0.0419000,-0.2920000,-0.0095800,-0.3680000,-0.0414000,1
-0.0862000,0.0109000,-1.6600000,-0.3040000,-0.0007390,0.0169000,-0.0227000,-0.2870000,-1.0700000,-0.0026400,-0.4310000,-0.2180000,-0.0136000,-0.0227000,-0.3230000,-0.5590000,-0.3040000,-0.0245000,-0.1030000,0.0141000,-0.0159000,-0.4440000,0.0028200,0.1440000,-0.0163000,-0.4140000,-0.0100000,-0.0250000,1.9700000,0.0291000,-0.1140000,0.0922000,-0.7050000,-0.5410000,-0.5040000,-1.2900000,-0.0339000,-0.0310000,-0.0476000,-0.0773000,-0.0071700,-0.0316000,-0.0063200,-0.0089400,0.0038100,-0.2450000,-0.0074900,-0.2810000,-0.0813000,-0.6930000,0.4910000,0.0916000,-0.0295000,-0.0238000,-2.3800000,0.0111000,0.0021700,-0.0088900,-0.0212000,-0.0442000,-0.2170000,0.0556000,-0.6820000,-0.0494000,1
-0.0862000,-0.0465000,1.1800000,0.2140000,0.0076600,0.0836000,0.0242000,0.0489000,-0.5860000,0.0700000,0.3760000,0.1390000,-0.0092400,0.0242000,-0.0127000,-0.0740000,0.0161000,0.0217000,0.0826000,-0.0128000,-0.0160000,0.2470000,0.0028200,0.1720000,0.2170000,-0.5230000,-0.0097600,-0.0082100,0.9440000,-0.0157000,0.0822000,-0.0099900,-0.4390000,-0.2380000,0.2660000,-0.8190000,-0.0339000,0.0589000,0.0942000,0.4770000,-0.0074100,0.0744000,-0.0110000,-0.0095800,0.0038100,0.3120000,-0.0080100,0.4590000,0.1020000,0.2910000,-0.7280000,-0.0093500,0.0042000,-0.0067300,0.5550000,0.0145000,0.0021700,-0.0142000,-0.0185000,-0.0422000,-0.2070000,-0.0123000,-0.2670000,-0.0396000,1
-0.5500000,0.7060000,-1.4700000,-0.2320000,0.0047400,-0.3520000,-0.0902000,-0.8740000,-0.2320000,-0.8830000,-0.5020000,-0.2950000,-0.0185000,-0.0902000,-0.0648000,-0.6940000,-0.8620000,-0.0910000,-0.1330000,0.1360000,-0.0160000,-1.3200000,-0.1300000,-0.2520000,-2.1900000,-0.6880000,-0.0100000,-0.0904000,-2.4200000,0.0408000,-0.1460000,0.0145000,-0.6080000,-0.4980000,-1.3800000,-0.3480000,-0.0347000,-0.2430000,-0.1170000,-0.1210000,-0.0077200,-0.0969000,0.0124000,-0.0087300,0.0028800,-0.1770000,0.0219000,-0.8610000,-0.0616000,-0.7090000,3.3600000,0.0148000,-1.3700000,-0.0901000,-0.1290000,0.0072500,0.0145000,-0.0090800,-0.0383000,-0.0468000,-0.2190000,0.0166000,-0.6210000,0.1130000,1
-0.3710000,0.6110000,-2.6500000,-0.3280000,0.0044300,-0.2900000,-0.0591000,-0.8550000,-0.4840000,-0.7620000,-0.7670000,-0.2890000,-0.0167000,-0.0591000,-0.0916000,-0.6310000,-0.8440000,-0.0603000,-0.1070000,0.0015900,-0.0105000,-0.9010000,-0.1040000,-0.4070000,-1.7900000,-0.6210000,-0.0100000,-0.0286000,-0.3680000,0.0536000,-0.0525000,0.0085500,-0.5830000,-0.5270000,-0.9890000,-0.6910000,-0.0347000,-0.1150000,-0.0933000,-0.1360000,-0.0080500,-0.0731000,-0.0192000,-0.0206000,0.0017200,-0.2600000,-0.0197000,-0.6110000,-0.0529000,-0.9080000,1.6100000,0.0086000,-0.0978000,-0.0274000,-0.2370000,0.0077100,0.0113000,-0.0082300,-0.0429000,-0.0434000,0.7930000,0.0107000,-0.5990000,-0.0450000,1
0.0335000,-0.1320000,-0.2310000,-0.0682000,0.0076200,-0.0160000,0.0139000,2.2700000,-0.1270000,0.1780000,0.0474000,0.2120000,-0.0113000,0.0139000,-0.0196000,0.4520000,2.1300000,0.0116000,0.0344000,-0.0661000,-0.0162000,0.1360000,0.0339000,-0.0316000,0.5130000,0.4040000,-0.0096900,-0.0201000,-1.7100000,-0.0270000,0.0330000,-0.0270000,0.8830000,3.1200000,-0.8350000,-0.2270000,-0.0290000,0.0857000,-0.0556000,0.0795000,-0.0074400,0.0305000,-0.0273000,-0.0182000,0.0098100,-0.1080000,-0.0413000,0.3670000,0.0605000,0.1780000,-1.1000000,-0.0274000,-0.0143000,-0.0189000,-0.1250000,0.0111000,0.0083500,-0.0126000,-0.0233000,0.0024400,0.1730000,-0.0189000,0.6480000,-0.0428000,1
0.0040800,0.0751000,-0.9780000,-0.2320000,0.0053800,-0.0160000,0.0059100,-0.4790000,-0.4930000,-0.0840000,0.1070000,-0.1180000,-0.0100000,0.0059100,0.0031700,-0.3300000,-0.4870000,0.0036800,0.0331000,0.0452000,-0.0000610,0.1090000,0.0370000,-0.0770000,-0.2280000,-0.2990000,-0.0098700,-0.0234000,-1.3800000,-0.0028800,0.0556000,0.0037700,-0.5600000,-0.2890000,-0.0731000,-0.6930000,-0.0344000,-0.0511000,0.0338000,-0.1200000,-0.0073800,0.0476000,-0.0045200,-0.0120000,0.0042300,-0.2380000,0.0017700,0.1200000,0.0458000,-0.5250000,0.7640000,0.0040000,-0.0328000,-0.0221000,-0.1320000,0.0102000,0.0192000,-0.0102000,-0.0101000,-0.0453000,-0.1600000,0.0021600,-0.5480000,-0.0426000,1
-0.0070100,0.0806000,-1.2400000,-0.2600000,0.0070600,-0.0244000,0.0039900,-0.4910000,1.8800000,-0.0910000,0.0865000,-0.1210000,-0.0121000,0.0039800,0.0003910,-0.3070000,-0.4980000,0.0017900,0.0066000,-0.0577000,-0.0151000,0.0844000,0.0104000,-0.0289000,-0.3250000,-0.2760000,-0.0098900,-0.0240000,-0.0348000,-0.0215000,0.0061900,-0.0244000,0.1540000,0.8840000,0.2350000,1.5600000,-0.0343000,-0.0700000,0.0057000,-0.1400000,-0.0073900,0.0008490,-0.0271000,-0.0193000,0.0045000,-0.2510000,-0.0380000,0.0070400,0.0218000,-0.6450000,0.5790000,-0.0239000,-0.0357000,-0.0245000,-0.1890000,0.0096100,0.0182000,-0.0096700,-0.0126000,-0.0242000,0.3600000,-0.0166000,0.0940000,-0.0236000,1
-0.0622000,0.0775000,-0.2760000,-0.1300000,0.0071600,-0.0788000,-0.0053900,-0.4850000,-0.1190000,-0.0870000,-0.1590000,-0.1280000,-0.0121000,-0.0053900,0.0489000,-0.4580000,-0.4920000,-0.0074400,0.0055100,-0.0252000,-0.0172000,-0.2720000,0.0090200,0.2570000,-0.3560000,-0.4380000,-0.0099500,-0.0202000,-2.1800000,-0.0116000,0.0134000,-0.0245000,0.1500000,-0.0890000,-0.2960000,-0.3730000,-0.0347000,0.0621000,-0.0040300,-0.0183000,-0.0072200,-0.0031800,-0.0239000,-0.0212000,0.0039900,-0.1890000,-0.0261000,-0.0850000,0.0182000,-0.7230000,-0.7710000,-0.0238000,-0.0364000,-0.0189000,-0.1260000,0.0094300,0.0068400,-0.0092600,0.0181000,-0.0406000,1.3000000,-0.0166000,0.0895000,-0.0420000,1
-0.0544000,0.0590000,-0.4770000,-0.1840000,0.0072400,-0.0160000,-0.0039600,-0.4410000,0.2010000,-0.0636000,-0.1250000,-0.1300000,-0.0122000,-0.0039700,0.0356000,-0.4400000,-0.4510000,-0.0060400,0.0058000,-0.0486000,-0.0151000,-0.1390000,0.0092800,0.1640000,-0.2740000,-0.4200000,-0.0099100,-0.0209000,0.9300000,-0.0149000,0.0096200,-0.0238000,0.0965000,0.1500000,-0.3710000,-0.0672000,-0.0346000,0.0037400,-0.0127000,-0.1500000,-0.0073100,0.0031100,-0.0222000,-0.0156000,0.0041900,-0.1560000,-0.0349000,0.0238000,0.0263000,-0.6770000,-0.4620000,-0.0233000,-0.0338000,-0.0214000,-0.1080000,0.0092600,0.0071400,-0.0089600,-0.0046800,-0.0331000,-0.0364000,-0.0160000,0.0206000,-0.0391000,1
-0.1560000,0.0406000,-0.1810000,-0.0472000,0.0056500,-0.0160000,-0.0218000,-0.3910000,-1.1500000,-0.0403000,-0.5910000,-0.3640000,-0.0142000,-0.0218000,-0.3080000,-0.5600000,-0.4020000,-0.0236000,-0.1420000,0.3420000,-0.0173000,-0.6150000,-0.1390000,-0.0631000,-0.4020000,-0.5460000,-0.0104000,-0.0200000,-0.3720000,0.0938000,-0.1450000,0.0007540,-0.5060000,-0.5590000,-0.5480000,-1.3500000,-0.0347000,0.0596000,-0.0945000,-0.1420000,-0.0091600,-0.1510000,0.0434000,-0.0091300,0.0033000,-0.2430000,0.0716000,-0.4010000,-0.2170000,-0.7430000,-1.1000000,-0.0034600,-0.0329000,-0.0198000,-0.1100000,0.0076900,-0.0069600,-0.0058700,-0.0014600,-0.0477000,-0.2140000,0.0044600,-0.5650000,-0.0499000,1
-0.4980000,0.0754000,-1.5400000,-0.2640000,0.0067300,-0.0278000,-0.0812000,-0.4800000,-0.5030000,-0.0844000,-1.7100000,-0.3600000,-0.0184000,-0.0812000,-0.0406000,-0.9450000,-0.4880000,-0.0821000,-0.1580000,-0.0731000,-0.0155000,-1.7700000,-0.1550000,-0.0427000,-0.1880000,-0.9560000,-0.0169000,-0.0261000,-1.9800000,-0.0013100,-0.1720000,-0.0086000,-0.4570000,0.0416000,-4.3200000,-0.3820000,-0.0323000,-0.0923000,-0.5660000,-0.1520000,-0.0075200,-0.1800000,-0.0011300,0.0105000,-0.4000000,-0.3230000,-0.0438000,-1.4100000,-0.1650000,-0.5350000,1.3200000,-0.0079700,-0.0330000,-0.0248000,-0.1320000,-0.0013600,-0.0758000,-0.0065700,-0.0197000,0.6270000,-0.3310000,0.0083400,-0.5880000,-0.0429000,1
0.1000000,-0.0035400,0.9350000,-0.0087300,0.0065300,-0.0160000,0.0226000,-0.2240000,-0.2390000,0.0156000,0.3300000,-0.0147000,-0.0099100,0.0226000,-0.0113000,-0.1190000,-0.2440000,0.0201000,0.0525000,0.1370000,-0.0188000,0.3290000,0.0564000,0.1110000,-0.0464000,-0.0749000,-0.0097000,-0.0042000,-0.8780000,-0.0145000,0.0614000,-0.0125000,-0.3920000,0.0307000,0.4120000,-0.4770000,-0.0343000,0.0021900,0.0727000,-0.1500000,-0.0074100,0.0528000,0.0080800,-0.0135000,0.0041800,0.0586000,0.0416000,0.3890000,0.0672000,0.1470000,0.0276000,-0.0122000,0.0141000,-0.0028200,-0.0931000,0.0109000,0.0197000,-0.0110000,-0.0191000,-0.0468000,-0.1190000,-0.0095600,-0.3690000,-0.0252000,1
-0.4120000,0.0992000,-0.4280000,-0.1840000,0.0070800,-0.0738000,-0.0662000,-0.5280000,0.2150000,-0.1150000,-1.0300000,-0.3630000,-0.0157000,-0.0662000,-0.0426000,-0.8980000,-0.5330000,-0.0673000,-0.0663000,-0.0274000,-0.0159000,-1.2000000,-0.0626000,-0.3760000,-0.6860000,-0.9060000,-0.0101000,-0.0205000,0.5560000,-0.0128000,-0.0587000,-0.0134000,-0.2830000,0.1190000,-1.1500000,0.0229000,-0.0341000,-0.0730000,-0.0705000,-0.1430000,-0.0075500,-0.0646000,-0.0120000,-0.0082300,0.0017200,-0.2310000,-0.0291000,-0.7320000,-0.0285000,-0.4570000,0.6700000,-0.0166000,-0.0342000,-0.0216000,-0.1060000,0.0105000,-0.0866000,-0.0106000,-0.0040400,-0.0402000,-0.2260000,-0.0098200,-0.3610000,-0.0309000,1
-0.9700000,0.0750000,-1.0900000,-0.2430000,0.0053800,-0.0160000,-0.1660000,-0.4790000,-0.6060000,-0.0839000,-1.1100000,-0.6980000,-0.0278000,-0.1660000,-0.0321000,-1.4900000,-0.4870000,-0.1660000,-0.3970000,0.0208000,-0.0163000,-1.2300000,-0.3860000,0.1630000,-0.3530000,-1.5200000,-0.0100000,-0.0237000,0.7900000,0.0025200,-0.4010000,0.0048800,-0.5470000,-0.2740000,-1.1600000,-0.8380000,-0.0342000,-0.0658000,-0.1340000,-0.1030000,-0.0076100,-0.1300000,-0.0057400,-0.0094000,-0.0022500,-0.2190000,-0.0138000,-1.0800000,-0.1390000,-0.5700000,0.7000000,0.0017900,-0.0337000,-0.0236000,-0.3050000,0.0089100,-0.1640000,0.0002010,-0.0136000,-0.0445000,-0.2100000,0.0053700,-0.5710000,-0.0443000,1
0.0592000,0.0024700,-0.3850000,-0.1760000,0.0065100,-0.0160000,0.0161000,-0.2520000,-0.7180000,0.0079700,0.1570000,-0.0504000,-0.0092800,0.0161000,-0.0032600,-0.2700000,-0.2700000,0.0137000,0.0772000,0.0391000,-0.0134000,0.1590000,0.0791000,-0.0188000,-0.2480000,-0.2430000,-0.0096000,-0.0204000,-0.2150000,-0.0044200,0.0814000,0.0018400,-0.5500000,-0.2670000,-0.3260000,-0.8660000,-0.0341000,-0.0014100,0.0048800,-0.1100000,-0.0073900,0.0798000,0.0056000,-0.0003770,0.0048000,-0.1860000,-0.0021800,0.3640000,0.1020000,-0.3530000,0.0898000,0.0022700,-0.0216000,-0.0191000,-0.1180000,0.0096000,0.0164000,-0.0113000,-0.0187000,-0.0452000,-0.2920000,0.0018700,-0.5460000,-0.0451000,1
-0.2740000,-0.1050000,1.0500000,0.2540000,0.0073900,-0.0160000,-0.0409000,0.9890000,-0.6260000,0.1450000,-0.8830000,-0.5050000,-0.0154000,-0.0409000,-0.0364000,-1.1100000,0.9110000,-0.0424000,-0.0820000,0.1570000,-0.0167000,-0.9340000,-0.0823000,0.1610000,0.0250000,-1.1700000,-0.0103000,-0.0110000,0.3660000,-0.0202000,-0.0824000,-0.0192000,-0.1800000,0.5600000,-1.0100000,-0.8570000,-0.0296000,0.0617000,-0.1120000,-0.1180000,-0.0075100,-0.0903000,0.0146000,-0.0096800,0.0032600,-0.0887000,0.0409000,-0.6560000,-0.0754000,1.1600000,-0.8600000,-0.0193000,0.0088700,-0.0102000,0.1290000,0.0102000,-0.0085300,-0.0092900,-0.0232000,-0.0469000,-0.2060000,-0.0134000,-0.2100000,-0.0419000,1
