-9.610000000000000486e-02,-4.359999999999999987e-02,-3.059999999999999942e-01,-1.570000000000000007e-01,6.289999999999999584e-03,-1.600000000000000033e-02,-1.149999999999999981e-02,2.450000000000000094e-02,-7.249999999999999778e-01,6.629999999999999782e-02,-3.380000000000000226e-01,-1.809999999999999942e-01,-1.149999999999999981e-02,-1.159999999999999920e-02,1.799999999999999864e-02,-4.000000000000000222e-01,-7.130000000000000053e-03,-1.349999999999999985e-02,-6.470000000000000057e-03,2.040000000000000147e-02,-1.600000000000000033e-02,-3.750000000000000000e-01,-2.419999999999999842e-03,2.169999999999999984e-01,8.229999999999999816e-02,-3.739999999999999991e-01,-9.969999999999999696e-03,-2.019999999999999921e-02,9.719999999999999751e-01,-8.800000000000000530e-03,-2.309999999999999987e-03,-3.560000000000000230e-03,-5.010000000000000009e-01,-1.759999999999999898e-01,-4.610000000000000209e-01,-9.519999999999999574e-01,-3.350000000000000200e-02,1.640000000000000138e-02,-2.120000000000000009e-02,-8.350000000000000477e-02,-7.329999999999999710e-03,-9.270000000000000462e-03,-3.520000000000000125e-03,-6.990000000000000553e-03,3.720000000000000216e-03,-1.489999999999999936e-01,-5.720000000000000258e-03,-2.459999999999999964e-01,-1.329999999999999932e-02,-2.979999999999999871e-01,-3.509999999999999787e-01,-4.020000000000000136e-03,-1.849999999999999908e-02,-1.969999999999999876e-02,-3.540000000000000091e-02,1.119999999999999989e-02,1.430000000000000064e-03,-1.050000000000000065e-02,-2.210000000000000159e-02,-4.449999999999999789e-02,-2.409999999999999920e-01,-4.329999999999999648e-03,-4.779999999999999805e-01,-4.599999999999999922e-02,1.000000000000000000e+00
3.219999999999999946e-02,1.129999999999999928e-02,3.459999999999999742e-01,2.300000000000000100e-01,7.929999999999999549e-03,-1.600000000000000033e-02,1.569999999999999868e-02,-2.889999999999999791e-01,5.340000000000000302e-01,-3.189999999999999693e-03,6.149999999999999911e-01,3.009999999999999898e-01,-9.799999999999999684e-03,1.569999999999999868e-02,-1.700000000000000122e-02,1.539999999999999980e-01,-3.059999999999999942e-01,1.340000000000000045e-02,2.340000000000000066e-02,-7.049999999999999323e-02,-1.629999999999999852e-02,6.199999999999999956e-01,2.249999999999999917e-02,1.640000000000000138e-02,2.610000000000000167e-02,1.670000000000000095e-01,-9.900000000000000813e-03,-1.770000000000000046e-02,-6.740000000000000435e-01,-2.050000000000000086e-02,2.750000000000000014e-02,-2.970000000000000070e-02,1.889999999999999902e+00,5.260000000000000231e-01,1.179999999999999938e-01,2.510000000000000009e-01,-3.450000000000000289e-02,5.809999999999999887e-02,1.619999999999999912e-02,1.010000000000000064e-01,-7.440000000000000432e-03,4.000000000000000083e-02,-2.500000000000000139e-02,-1.510000000000000057e-02,1.290000000000000001e-02,4.329999999999999960e-01,-4.270000000000000184e-02,7.079999999999999488e-03,2.400000000000000050e-02,-5.410000000000000364e-01,-1.159999999999999920e+00,-2.910000000000000087e-02,-2.690000000000000030e-02,-1.799999999999999864e-02,-9.929999999999999938e-02,9.820000000000000603e-03,1.439999999999999961e-02,-9.900000000000000813e-03,-9.679999999999999369e-03,7.359999999999999876e-02,-5.990000000000000185e-02,-2.040000000000000147e-02,1.750000000000000000e+00,-3.559999999999999970e-02,0.000000000000000000e+00
8.070000000000000784e-03,7.879999999999999505e-02,4.680000000000000271e-01,-8.949999999999999623e-02,7.529999999999999367e-03,-1.600000000000000033e-02,6.599999999999999964e-03,-4.869999999999999885e-01,-1.330000000000000071e-01,-8.859999999999999820e-02,-5.249999999999999806e-02,-1.049999999999999961e-01,-9.839999999999999789e-03,6.599999999999999964e-03,-6.740000000000000331e-03,-2.200000000000000011e-01,-4.949999999999999956e-01,4.360000000000000160e-03,2.359999999999999945e-02,3.459999999999999968e-03,-1.619999999999999912e-02,-4.030000000000000249e-01,2.740000000000000074e-02,-5.599999999999999943e-03,-1.439999999999999891e-01,-1.829999999999999960e-01,-9.990000000000000616e-03,-1.129999999999999928e-02,-1.159999999999999920e+00,-1.269999999999999948e-02,5.190000000000000169e-02,-6.709999999999999819e-03,-4.799999999999999822e-01,-2.369999999999999885e-01,-4.450000000000000067e-01,-3.870000000000000107e-01,-3.420000000000000123e-02,-3.529999999999999805e-02,-1.820000000000000090e-02,-5.779999999999999721e-02,-7.349999999999999763e-03,-1.389999999999999916e-02,-3.620000000000000388e-03,-4.379999999999999345e-03,4.279999999999999950e-03,-6.800000000000000488e-02,-6.590000000000000371e-03,-5.490000000000000435e-01,-2.549999999999999836e-02,-2.600000000000000089e-01,3.619999999999999885e-01,-6.040000000000000230e-03,-2.120000000000000009e-02,-1.159999999999999920e-02,-1.120000000000000023e-01,1.269999999999999948e-02,2.079999999999999905e-02,-1.269999999999999948e-02,-4.760000000000000342e-03,-4.359999999999999987e-02,-2.650000000000000133e-01,-8.309999999999999679e-03,-4.020000000000000240e-01,-2.670000000000000151e-02,0.000000000000000000e+00
1.029999999999999943e-01,2.309999999999999901e-02,-8.409999999999999420e-02,-1.570000000000000007e-01,7.059999999999999436e-03,5.499999999999999681e-03,3.160000000000000309e-02,-3.340000000000000191e-01,-2.500000000000000000e-01,-1.820000000000000090e-02,3.739999999999999991e-01,-4.000000000000000083e-02,-1.089999999999999997e-02,3.160000000000000309e-02,-1.359999999999999924e-02,-4.109999999999999765e-02,-3.479999999999999760e-01,2.889999999999999861e-02,3.300000000000000155e-02,-2.879999999999999921e-02,-1.480000000000000066e-02,5.350000000000000311e-01,2.980000000000000010e-02,-1.179999999999999973e-02,6.069999999999999701e-02,-7.119999999999999940e-02,-9.950000000000000511e-03,-1.700000000000000122e-02,5.929999999999999716e-01,-2.110000000000000070e-02,2.960000000000000131e-02,-1.700000000000000122e-02,-2.899999999999999800e-01,-5.699999999999999512e-01,5.879999999999999671e-01,5.580000000000000515e-01,-1.919999999999999832e-03,-5.879999999999999810e-02,3.620000000000000301e-02,-8.830000000000000349e-02,-7.420000000000000380e-03,2.860000000000000042e-02,-1.689999999999999836e-02,-1.319999999999999993e-02,4.689999999999999725e-03,-1.350000000000000089e-01,-2.500000000000000139e-02,4.590000000000000191e-01,4.649999999999999967e-02,-7.879999999999999505e-02,8.689999999999999947e-01,-1.640000000000000138e-02,-5.810000000000000060e-03,-1.569999999999999868e-02,-2.489999999999999852e-02,1.110000000000000049e-02,2.359999999999999945e-02,-1.129999999999999928e-02,-2.330000000000000127e-02,-4.000000000000000083e-02,-1.300000000000000044e-01,-1.260000000000000009e-02,-2.489999999999999991e-01,-9.340000000000001079e-03,0.000000000000000000e+00
-1.859999999999999987e-01,-6.769999999999999629e-02,1.960000000000000075e-01,2.900000000000000147e-02,7.250000000000000368e-03,-2.510000000000000078e-02,-2.690000000000000030e-02,2.570000000000000062e-01,-4.749999999999999778e-01,9.389999999999999736e-02,-7.109999999999999654e-01,-3.709999999999999964e-01,-1.299999999999999940e-02,-2.699999999999999969e-02,-2.570000000000000062e-01,-5.649999999999999467e-01,2.230000000000000038e-01,-2.869999999999999982e-02,-3.139999999999999736e-02,1.710000000000000062e-02,-1.569999999999999868e-02,-7.099999999999999645e-01,-2.769999999999999893e-02,-5.899999999999999689e-02,3.390000000000000235e-01,-5.510000000000000453e-01,-1.000000000000000021e-02,-1.820000000000000090e-02,5.070000000000000062e-01,-1.969999999999999876e-02,-3.860000000000000236e-02,-2.549999999999999836e-02,2.800000000000000266e-01,-7.389999999999999902e-01,-7.840000000000000302e-01,-5.140000000000000124e-01,-3.459999999999999881e-02,7.069999999999999896e-02,-5.670000000000000040e-02,-9.520000000000000684e-02,-1.050000000000000065e-02,-4.390000000000000152e-02,-1.450000000000000074e-02,-1.810000000000000150e-02,3.310000000000000008e-03,-1.610000000000000042e-01,-1.389999999999999916e-02,-5.759999999999999565e-01,-3.629999999999999893e-02,-1.620000000000000051e-01,-9.170000000000000373e-01,-2.479999999999999913e-02,-1.600000000000000033e-02,-1.689999999999999836e-02,1.899999999999999953e-02,7.890000000000001179e-03,-4.520000000000000580e-03,-8.040000000000000271e-03,-1.940000000000000058e-02,-4.429999999999999910e-02,1.610000000000000042e-01,-1.669999999999999957e-02,1.110000000000000014e-01,-4.240000000000000019e-02,0.000000000000000000e+00
9.059999999999999998e-02,3.940000000000000169e-01,-2.520000000000000018e+00,-3.019999999999999907e-01,6.499999999999999702e-03,-8.799999999999999489e-02,2.089999999999999844e-02,-7.880000000000000338e-01,1.770000000000000018e+00,-4.879999999999999893e-01,3.300000000000000155e-01,-1.069999999999999979e-01,-1.149999999999999981e-02,2.089999999999999844e-02,1.009999999999999960e-02,-3.699999999999999956e-01,-7.810000000000000275e-01,1.839999999999999969e-02,1.650000000000000078e-02,-4.170000000000000095e-02,-1.480000000000000066e-02,3.380000000000000226e-01,2.029999999999999860e-02,-9.799999999999999684e-03,-5.639999999999999458e-01,-3.430000000000000271e-01,-9.759999999999999579e-03,-2.999999999999999889e-02,-1.459999999999999964e+00,-1.250000000000000069e-02,1.710000000000000062e-02,-1.880000000000000074e-02,-2.300000000000000100e-01,2.670000000000000151e-02,-8.539999999999999813e-01,1.620000000000000107e+00,-3.470000000000000168e-02,-1.529999999999999971e-01,-3.330000000000000321e-02,-1.429999999999999882e-01,-7.340000000000000170e-03,9.390000000000000777e-03,-2.599999999999999881e-02,-2.079999999999999905e-02,4.610000000000000382e-03,-2.449999999999999956e-01,-3.259999999999999704e-02,1.459999999999999909e-01,2.690000000000000030e-02,-8.090000000000000524e-01,2.140000000000000124e+00,-1.810000000000000150e-02,-8.039999999999999925e-02,-2.879999999999999921e-02,-1.459999999999999909e-01,8.870000000000001147e-03,-8.600000000000000006e-03,-9.849999999999999381e-03,-4.240000000000000019e-02,-3.640000000000000180e-02,9.160000000000000364e-01,-1.209999999999999964e-02,-2.760000000000000231e-01,-2.230000000000000038e-02,1.000000000000000000e+00
-2.230000000000000038e-01,1.209999999999999964e-01,-7.540000000000000036e-01,-2.099999999999999922e-01,2.069999999999999965e-02,-2.520000000000000104e-03,-3.350000000000000200e-02,-5.649999999999999467e-01,2.890000000000000124e+00,-1.419999999999999873e-01,-6.870000000000000551e-01,-2.349999999999999867e-01,-1.310000000000000053e-02,-3.350000000000000200e-02,-9.349999999999999978e-02,-6.280000000000000027e-01,-5.679999999999999494e-01,-3.509999999999999926e-02,-1.089999999999999997e-02,-6.529999999999999694e-02,-1.600000000000000033e-02,-7.069999999999999618e-01,-7.109999999999999133e-03,-2.850000000000000103e-02,-3.750000000000000000e-01,-6.179999999999999938e-01,-1.009999999999999960e-02,-2.280000000000000082e-02,-1.550000000000000044e+00,-2.330000000000000127e-02,-1.359999999999999924e-02,-2.479999999999999913e-02,1.990000000000000102e-01,1.159999999999999920e+00,-3.890000000000000124e-01,2.500000000000000000e+00,-3.400000000000000244e-02,-8.459999999999999465e-02,-1.679999999999999896e-02,-6.660000000000000642e-02,-8.009999999999999759e-03,-2.089999999999999844e-02,-2.670000000000000151e-02,-1.770000000000000046e-02,2.060000000000000199e-03,-1.310000000000000053e-01,-4.089999999999999886e-02,-4.620000000000000218e-01,8.859999999999999820e-03,-4.530000000000000138e-01,1.219999999999999973e+00,-2.419999999999999929e-02,-3.780000000000000027e-02,-2.149999999999999828e-02,-1.290000000000000036e-01,9.179999999999998925e-03,-6.040000000000000230e-02,-9.050000000000000752e-03,1.389999999999999916e-02,-2.269999999999999882e-03,1.160000000000000059e-01,-1.669999999999999957e-02,1.059999999999999970e-01,1.190000000000000085e-02,0.000000000000000000e+00
-4.209999999999999853e-02,-7.579999999999999932e-03,5.450000000000000400e-01,-8.210000000000000631e-02,6.919999999999999936e-03,-1.549999999999999989e-02,-2.089999999999999844e-03,-2.049999999999999878e-01,7.540000000000000036e-01,2.069999999999999965e-02,-2.139999999999999958e-01,-1.400000000000000133e-01,-1.129999999999999928e-02,-2.089999999999999844e-03,-1.190000000000000085e-02,-1.019999999999999934e-01,-2.250000000000000056e-01,-4.199999999999999740e-03,5.570000000000000298e-03,-4.529999999999999999e-02,-1.480000000000000066e-02,-4.030000000000000249e-01,9.360000000000000264e-03,6.790000000000000896e-03,7.510000000000000009e-02,-5.670000000000000040e-02,-9.990000000000000616e-03,-9.530000000000000276e-03,-3.069999999999999951e-01,-2.189999999999999933e-02,1.359999999999999924e-02,-2.009999999999999981e-02,-1.710000000000000131e-01,7.229999999999999760e-01,-3.330000000000000182e-01,4.620000000000000218e-01,-2.850000000000000103e-02,-2.309999999999999901e-02,-1.220000000000000077e-02,1.489999999999999936e-01,-7.400000000000000328e-03,-1.389999999999999916e-02,-2.340000000000000066e-02,-1.750000000000000167e-02,4.150000000000000043e-03,-1.370000000000000037e-02,-3.230000000000000232e-02,-6.129999999999999893e-01,-9.669999999999999776e-03,1.509999999999999953e-01,3.739999999999999991e-01,-1.949999999999999997e-02,1.159999999999999920e-02,-8.179999999999999771e-03,-6.629999999999999782e-02,1.069999999999999944e-02,6.210000000000000242e-03,-1.080000000000000057e-02,-2.249999999999999917e-02,-3.490000000000000047e-02,9.560000000000000442e-02,-1.430000000000000021e-02,-1.459999999999999909e-01,-4.220000000000000660e-03,0.000000000000000000e+00
4.859999999999999737e-03,9.510000000000000397e-02,-7.750000000000000222e-01,-2.159999999999999976e-01,6.940000000000000856e-03,-1.600000000000000033e-02,6.049999999999999822e-03,-5.200000000000000178e-01,1.739999999999999991e+00,-1.089999999999999997e-01,8.260000000000000675e-02,-1.160000000000000059e-01,-1.220000000000000077e-02,6.040000000000000230e-03,7.790000000000000917e-03,-3.589999999999999858e-01,-5.260000000000000231e-01,3.810000000000000019e-03,8.140000000000001401e-03,-3.119999999999999857e-02,-1.549999999999999989e-02,5.469999999999999862e-02,1.190000000000000085e-02,-1.940000000000000058e-02,-2.489999999999999991e-01,-3.300000000000000155e-01,-9.870000000000000301e-03,-2.239999999999999977e-02,-1.479999999999999982e+00,-2.060000000000000026e-02,5.130000000000000011e-03,-2.390000000000000110e-02,8.550000000000000655e-02,7.530000000000000027e-01,-2.939999999999999836e-01,1.399999999999999911e+00,-3.450000000000000289e-02,-7.330000000000000404e-02,-1.269999999999999948e-02,-1.529999999999999971e-01,-7.359999999999999355e-03,5.969999999999999829e-04,-2.380000000000000171e-02,-2.009999999999999981e-02,4.120000000000000398e-03,-2.610000000000000098e-01,-2.850000000000000103e-02,1.089999999999999997e-01,2.570000000000000062e-02,-5.300000000000000266e-01,6.780000000000000471e-01,-2.319999999999999840e-02,-3.540000000000000091e-02,-2.309999999999999901e-02,-1.300000000000000044e-01,9.259999999999999135e-03,2.520000000000000018e-02,-9.539999999999999869e-03,-6.690000000000000634e-03,-3.950000000000000039e-02,5.839999999999999636e-01,-1.609999999999999973e-02,2.170000000000000054e-02,-1.750000000000000167e-02,0.000000000000000000e+00
-9.439999999999999780e-02,1.330000000000000071e-01,-1.770000000000000018e+00,-3.059999999999999942e-01,5.890000000000000270e-03,-1.710000000000000062e-02,-8.080000000000000376e-03,-5.829999999999999627e-01,-1.509999999999999953e-01,-1.570000000000000007e-01,-1.859999999999999987e-01,-1.640000000000000069e-01,-1.190000000000000085e-02,-8.080000000000000376e-03,4.610000000000000209e-02,-4.550000000000000155e-01,-5.859999999999999654e-01,-1.009999999999999960e-02,1.590000000000000050e-03,-3.030000000000000054e-02,-1.779999999999999985e-02,-1.920000000000000040e-01,6.490000000000000543e-04,-6.379999999999999560e-02,-3.099999999999999978e-01,-4.510000000000000120e-01,-9.929999999999999591e-03,-2.539999999999999897e-02,-1.100000000000000089e+00,-5.270000000000000379e-03,1.159999999999999920e-02,-9.729999999999999066e-03,-4.420000000000000040e-01,-2.049999999999999878e-01,-3.350000000000000200e-01,-3.830000000000000071e-01,-3.470000000000000168e-02,-4.270000000000000184e-02,-7.420000000000000380e-03,-1.519999999999999962e-01,-7.290000000000000473e-03,3.850000000000000124e-03,-2.179999999999999993e-02,-1.820000000000000090e-02,3.729999999999999809e-03,-2.620000000000000107e-01,-2.800000000000000058e-02,-1.110000000000000014e-01,1.569999999999999868e-02,-8.000000000000000444e-01,6.490000000000000213e-01,-9.119999999999999635e-03,-4.309999999999999942e-02,-2.419999999999999929e-02,-1.479999999999999927e-01,9.360000000000000264e-03,-3.839999999999999664e-03,-9.740000000000000394e-03,8.440000000000000280e-02,-3.969999999999999918e-02,1.759999999999999898e-01,-5.989999999999999665e-03,-4.510000000000000120e-01,-4.259999999999999898e-02,1.000000000000000000e+00
-4.909999999999999781e-02,1.270000000000000018e-01,-1.590000000000000080e+00,-3.029999999999999916e-01,5.790000000000000008e-03,-6.289999999999999758e-02,-1.190000000000000085e-02,-5.749999999999999556e-01,-2.580000000000000071e-01,-1.499999999999999944e-01,-1.749999999999999889e-01,-1.789999999999999925e-01,-1.299999999999999940e-02,-1.200000000000000025e-02,-5.010000000000000009e-01,-5.520000000000000462e-01,-5.779999999999999583e-01,-1.389999999999999916e-02,-4.670000000000000540e-03,-2.479999999999999913e-02,-1.080000000000000057e-02,-1.849999999999999978e-01,1.370000000000000037e-02,-4.739999999999999769e-02,-3.459999999999999742e-01,-4.829999999999999849e-01,-9.950000000000000511e-03,-2.469999999999999973e-02,-3.669999999999999929e-01,-3.379999999999999758e-03,1.149999999999999981e-02,-8.559999999999999901e-03,-4.560000000000000164e-01,-2.690000000000000169e-01,-7.269999999999999796e-01,-5.050000000000000044e-01,-3.470000000000000168e-02,-7.969999999999999307e-02,-4.870000000000000023e-02,-1.409999999999999865e-01,-7.100000000000000408e-03,6.289999999999999584e-03,-2.249999999999999917e-02,-1.969999999999999876e-02,4.129999999999999991e-03,-2.879999999999999782e-01,-2.479999999999999913e-02,1.019999999999999934e-01,3.790000000000000313e-02,-8.100000000000000533e-01,3.970000000000000195e-01,-8.109999999999999154e-03,-4.250000000000000305e-02,-2.599999999999999881e-02,-1.829999999999999960e-01,1.030000000000000013e-02,2.319999999999999840e-02,-9.749999999999999986e-03,3.039999999999999994e-02,-4.059999999999999720e-02,4.729999999999999760e-01,-6.349999999999999742e-03,-4.440000000000000058e-01,-4.359999999999999987e-02,1.000000000000000000e+00
-9.699999999999999734e-01,7.499999999999999722e-02,-1.090000000000000080e+00,-2.429999999999999938e-01,5.379999999999999366e-03,-1.600000000000000033e-02,-1.660000000000000087e-01,-4.789999999999999813e-01,-6.059999999999999831e-01,-8.390000000000000235e-02,-1.110000000000000098e+00,-6.979999999999999538e-01,-2.779999999999999832e-02,-1.660000000000000087e-01,-3.209999999999999659e-02,-1.489999999999999991e+00,-4.869999999999999885e-01,-1.660000000000000087e-01,-3.970000000000000195e-01,2.079999999999999905e-02,-1.629999999999999852e-02,-1.229999999999999982e+00,-3.860000000000000098e-01,1.630000000000000060e-01,-3.529999999999999805e-01,-1.520000000000000018e+00,-1.000000000000000021e-02,-2.369999999999999885e-02,7.900000000000000355e-01,2.520000000000000104e-03,-4.010000000000000231e-01,4.879999999999999789e-03,-5.470000000000000417e-01,-2.740000000000000213e-01,-1.159999999999999920e+00,-8.379999999999999671e-01,-3.420000000000000123e-02,-6.579999999999999738e-02,-1.340000000000000080e-01,-1.029999999999999943e-01,-7.609999999999999577e-03,-1.300000000000000044e-01,-5.739999999999999443e-03,-9.400000000000000369e-03,-2.249999999999999830e-03,-2.190000000000000002e-01,-1.379999999999999977e-02,-1.080000000000000071e+00,-1.390000000000000124e-01,-5.699999999999999512e-01,6.999999999999999556e-01,1.789999999999999925e-03,-3.370000000000000079e-02,-2.359999999999999945e-02,-3.049999999999999933e-01,8.909999999999999518e-03,-1.640000000000000069e-01,2.009999999999999797e-04,-1.359999999999999924e-02,-4.449999999999999789e-02,-2.099999999999999922e-01,5.370000000000000641e-03,-5.709999999999999520e-01,-4.429999999999999910e-02,1.000000000000000000e+00
-5.100000000000000089e-01,-3.370000000000000079e-02,-4.099999999999999756e-01,-1.789999999999999925e-01,6.620000000000000016e-03,-1.010000000000000064e-01,-8.329999999999999905e-02,-2.899999999999999800e-01,-5.749999999999999556e-01,-4.760000000000000342e-02,-1.760000000000000009e+00,-5.270000000000000240e-01,-1.700000000000000122e-02,-8.329999999999999905e-02,-3.529999999999999805e-02,-1.169999999999999929e+00,-7.820000000000000562e-02,-8.409999999999999420e-02,-1.390000000000000124e-01,3.500000000000000333e-02,-1.669999999999999957e-02,-1.600000000000000089e+00,-1.350000000000000089e-01,-1.559999999999999998e-01,-1.239999999999999956e-02,-1.199999999999999956e+00,-1.009999999999999960e-02,-2.060000000000000026e-02,-3.309999999999999748e-02,-1.700000000000000122e-02,-1.529999999999999971e-01,-1.669999999999999957e-02,-3.009999999999999898e-01,-8.639999999999999902e-01,-1.770000000000000018e+00,-5.789999999999999591e-01,-3.370000000000000079e-02,-6.959999999999999520e-02,-1.779999999999999916e-01,-1.029999999999999943e-01,-7.509999999999999315e-03,-1.380000000000000115e-01,-1.080000000000000057e-02,-1.710000000000000062e-02,1.930000000000000075e-03,-2.310000000000000109e-01,-1.239999999999999956e-02,-1.419999999999999929e+00,-1.390000000000000124e-01,-2.359999999999999876e-01,1.080000000000000057e-02,-1.600000000000000033e-02,-2.929999999999999966e-02,-2.380000000000000171e-02,-1.170000000000000068e-01,5.799999999999999600e-03,-5.619999999999999996e-02,-5.960000000000000020e-03,-2.139999999999999888e-02,-4.499999999999999833e-02,6.140000000000000319e-02,-7.990000000000000574e-03,-4.099999999999999756e-01,-4.189999999999999974e-02,0.000000000000000000e+00
-6.959999999999999520e-02,1.239999999999999991e-01,-4.680000000000000271e-01,-1.890000000000000013e-01,7.280000000000000013e-03,-1.600000000000000033e-02,-6.859999999999999779e-03,-5.689999999999999503e-01,-8.580000000000000127e-02,-1.449999999999999900e-01,-3.380000000000000226e-01,-1.620000000000000051e-01,-1.269999999999999948e-02,-6.870000000000000238e-03,3.350000000000000200e-01,-5.220000000000000195e-01,-5.719999999999999529e-01,-8.899999999999999925e-03,3.210000000000000180e-03,-5.290000000000000258e-02,-1.590000000000000094e-02,-2.169999999999999984e-01,6.980000000000000093e-03,-1.750000000000000167e-02,-2.909999999999999809e-01,-5.050000000000000044e-01,-9.919999999999999998e-03,-2.069999999999999965e-02,-7.900000000000000355e-01,-7.870000000000000259e-03,8.579999999999999086e-03,-6.100000000000000387e-03,-4.520000000000000129e-01,-1.029999999999999943e-01,-1.229999999999999982e+00,-1.910000000000000031e-01,-3.370000000000000079e-02,-1.019999999999999934e-01,-9.139999999999999514e-02,-1.300000000000000044e-01,-7.049999999999999843e-03,9.050000000000000969e-04,-3.210000000000000180e-03,5.120000000000000419e-03,4.100000000000000346e-03,-2.819999999999999729e-01,-3.710000000000000103e-02,7.630000000000000671e-02,3.280000000000000276e-02,-4.129999999999999782e-01,1.139999999999999902e+00,-8.370000000000000703e-03,-3.729999999999999982e-02,-2.189999999999999933e-02,-1.260000000000000009e-01,9.419999999999999554e-03,1.039999999999999952e-02,-1.110000000000000049e-02,8.109999999999999154e-03,-2.989999999999999949e-02,-3.150000000000000022e-01,-3.470000000000000428e-03,-4.899999999999999911e-01,-2.970000000000000070e-02,1.000000000000000000e+00
-2.369999999999999885e-01,4.050000000000000128e-02,-3.420000000000000262e-01,-1.769999999999999907e-01,6.649999999999999661e-03,-1.600000000000000033e-02,-3.590000000000000135e-02,-3.900000000000000133e-01,5.550000000000000072e-02,-4.009999999999999676e-02,-7.790000000000000258e-01,-2.600000000000000089e-01,-1.349999999999999985e-02,-3.590000000000000135e-02,-9.160000000000000087e-02,-6.310000000000000053e-01,-4.020000000000000240e-01,-3.749999999999999861e-02,-3.479999999999999760e-02,2.290000000000000022e-02,-1.650000000000000078e-02,-8.070000000000000506e-01,-3.109999999999999917e-02,-7.049999999999999323e-02,-3.520000000000000212e-02,-6.209999999999999964e-01,-1.020000000000000073e-02,-1.990000000000000102e-02,-8.169999999999999485e-01,-1.469999999999999953e-02,-3.690000000000000224e-02,-1.490000000000000005e-02,-3.459999999999999742e-01,2.000000000000000111e-01,-1.159999999999999920e+00,-2.059999999999999887e-01,-3.350000000000000200e-02,-5.859999999999999931e-02,-7.739999999999999658e-02,-1.499999999999999944e-01,-7.919999999999999957e-03,-4.279999999999999777e-02,-8.229999999999999469e-03,-1.239999999999999956e-02,3.289999999999999956e-03,-2.139999999999999958e-01,-1.190000000000000085e-02,-6.440000000000000169e-01,-2.699999999999999969e-02,-2.899999999999999800e-01,6.570000000000000284e-01,-1.430000000000000021e-02,-2.100000000000000130e-02,-1.990000000000000102e-02,-1.229999999999999982e-01,8.020000000000001086e-03,-1.750000000000000167e-02,-7.929999999999999549e-03,-2.060000000000000026e-02,-4.460000000000000075e-02,-1.519999999999999962e-01,-8.429999999999999993e-03,-4.000000000000000222e-01,-3.219999999999999946e-02,1.000000000000000000e+00
-9.260000000000000453e-01,2.740000000000000213e-01,-3.589999999999999858e+00,-3.119999999999999996e-01,6.830000000000000134e-03,-1.179999999999999938e-01,-1.549999999999999989e-01,-7.239999999999999769e-01,4.469999999999999751e+00,-3.360000000000000209e-01,-2.890000000000000124e+00,-3.840000000000000080e-01,-1.450000000000000074e-02,-1.549999999999999989e-01,-3.810000000000000192e-02,-1.030000000000000027e+00,-7.199999999999999734e-01,-1.549999999999999989e-01,-4.510000000000000120e-02,-4.830000000000000265e-02,-1.739999999999999880e-02,-2.970000000000000195e+00,-4.139999999999999930e-02,-2.969999999999999862e-01,-9.160000000000000364e-01,-1.040000000000000036e+00,-1.060000000000000005e-02,-3.719999999999999696e-02,-2.229999999999999982e+00,-2.149999999999999828e-02,-4.970000000000000112e-02,-2.400000000000000050e-02,1.029999999999999943e-01,1.350000000000000089e+00,-9.210000000000000853e+00,4.009999999999999787e+00,-3.450000000000000289e-02,-2.640000000000000124e-01,-1.890000000000000013e-01,-1.529999999999999971e-01,-7.520000000000000642e-03,-5.700000000000000205e-02,-2.800000000000000058e-02,-2.179999999999999993e-02,1.240000000000000000e-03,-3.049999999999999933e-01,-3.649999999999999772e-02,-2.500000000000000000e+00,-2.709999999999999909e-02,-7.099999999999999645e-01,3.649999999999999911e+00,-2.340000000000000066e-02,-6.619999999999999496e-02,-3.610000000000000014e-02,-1.360000000000000098e-01,5.870000000000000218e-03,1.039999999999999952e-01,-8.320000000000001006e-03,-2.779999999999999832e-02,-3.330000000000000321e-02,2.359999999999999876e+00,-1.469999999999999953e-02,-1.179999999999999938e-01,1.260000000000000009e-02,0.000000000000000000e+00
