id,class
8596,8
8597,7
8598,10
8599,6
8600,11
8601,10
8602,8
8603,8
8604,13
8605,7
8606,5
8607,9
8608,10
8609,7
8610,10
8611,11
8612,6
8613,7
8614,7
8615,5
8616,8
8617,8
8618,8
8619,11
8620,10
8621,12
8622,13
8623,10
8624,6
8625,10
8626,12
8627,5
8628,10
8629,5
8630,7
8631,5
8632,6
8633,7
8634,9
8635,6
8636,8
8637,5
8638,9
8639,5
8640,6
8641,9
8642,9
8643,9
8644,7
8645,12
8646,10
8647,10
8648,12
8649,5
8650,13
8651,5
8652,11
8653,8
8654,9
8655,5
8656,5
8657,10
8658,10
8659,12
8660,12
8661,5
8662,5
8663,13
8664,12
8665,7
8666,8
8667,7
8668,6
8669,12
8670,11
8671,6
8672,10
8673,7
8674,11
8675,7
8676,11
8677,11
8678,5
8679,7
8680,12
8681,6
8682,8
8683,10
8684,6
8685,12
8686,5
8687,12
8688,8
8689,10
8690,7
8691,5
8692,7
8693,5
8694,7
8695,10
8696,9
8697,12
8698,9
8699,13
8700,12
8701,8
8702,6
8703,11
8704,13
8705,5
8706,13
8707,9
8708,9
8709,6
8710,8
8711,8
8712,8
8713,12
8714,11
8715,5
8716,13
8717,10
8718,5
8719,6
8720,9
8721,6
8722,10
8723,6
8724,5
8725,5
8726,8
8727,13
8728,7
8729,8
8730,11
8731,5
8732,9
8733,13
8734,5
8735,9
8736,5
8737,10
8738,12
8739,6
8740,8
8741,11
8742,11
8743,6
8744,5
8745,5
8746,13
8747,7
8748,9
8749,9
8750,10
8751,7
8752,7
8753,7
8754,5
8755,5
8756,7
8757,11
8758,10
8759,8
8760,13
8761,8
8762,10
8763,7
8764,7
8765,8
8766,6
8767,10
8768,9
8769,7
8770,9
8771,13
8772,7
8773,10
8774,10
8775,11
8776,8
8777,11
8778,8
8779,8
8780,13
8781,13
8782,7
8783,10
8784,11
8785,7
8786,12
8787,5
8788,11
8789,10
8790,13
8791,11
8792,9
8793,7
8794,6
8795,5
8796,8
8797,10
8798,8
8799,7
8800,5
8801,10
8802,6
8803,6
8804,13
8805,11
8806,8
8807,11
8808,6
8809,13
8810,6
8811,13
8812,12
8813,7
8814,11
8815,9
8816,7
8817,10
8818,8
8819,9
8820,11
8821,11
8822,13
8823,5
8824,6
8825,12
8826,5
8827,11
8828,13
8829,13
8830,9
8831,12
8832,5
8833,12
8834,8
8835,12
8836,13
8837,13
8838,11
8839,6
8840,6
8841,12
8842,9
8843,7
8844,8
8845,11
8846,11
8847,9
8848,9
8849,6
8850,12
8851,7
8852,7
8853,10
8854,13
8855,11
8856,8
8857,5
8858,7
8859,6
8860,9
8861,5
8862,5
8863,5
8864,8
8865,9
8866,11
8867,12
8868,7
8869,9
8870,11
8871,13
8872,6
8873,7
8874,9
8875,7
8876,9
8877,7
8878,10
8879,7
8880,10
8881,10
8882,12
8883,11
8884,6
8885,11
8886,11
8887,6
8888,6
8889,12
8890,7
8891,8
8892,9
8893,5
8894,8
8895,10
8896,11
8897,7
8898,10
8899,13
8900,6
8901,12
8902,13
8903,10
8904,8
8905,13
8906,8
8907,12
8908,5
8909,10
8910,9
8911,13
8912,11
8913,12
8914,12
8915,12
8916,13
8917,9
8918,9
8919,11
8920,5
8921,8
8922,11
8923,9
8924,5
8925,10
8926,9
8927,8
8928,6
8929,8
8930,5
8931,12
8932,9
8933,11
8934,12
8935,6
8936,9
8937,12
8938,5
8939,8
8940,12
8941,11
8942,10
8943,5
8944,12
8945,13
8946,10
8947,10
8948,6
8949,5
8950,9
8951,5
8952,13
8953,11
8954,10
8955,5
8956,5
8957,9
8958,10
8959,12
8960,10
8961,13
8962,13
8963,7
8964,7
8965,6
8966,12
8967,6
8968,5
8969,7
8970,6
8971,6
8972,11
8973,9
8974,5
8975,6
8976,13
8977,5
8978,12
8979,8
8980,9
8981,8
8982,7
8983,5
8984,9
8985,11
8986,6
8987,8
8988,11
8989,7
8990,5
8991,9
8992,12
8993,8
8994,11
8995,11
8996,10
8997,11
8998,8
8999,10
9000,13
9001,9
9002,6
9003,9
9004,9
9005,7
9006,12
9007,13
9008,13
9009,9
9010,12
9011,9
9012,5
9013,11
9014,13
9015,9
9016,8
9017,10
9018,12
9019,9
9020,10
9021,13
9022,9
9023,8
9024,11
9025,12
9026,5
9027,9
9028,10
9029,10
9030,6
9031,5
9032,6
9033,7
9034,9
9035,5
9036,13
9037,12
9038,5
9039,11
9040,11
9041,12
9042,10
9043,13
9044,13
9045,8
9046,13
9047,8
9048,9
9049,13
9050,10
9051,6
9052,6
9053,11
9054,13
9055,10
9056,5
9057,9
9058,10
9059,6
9060,9
9061,11
9062,8
9063,12
9064,7
9065,5
9066,11
9067,8
9068,10
9069,8
9070,9
9071,8
9072,10
9073,13
9074,8
9075,11
9076,8
9077,7
9078,6
9079,11
9080,6
9081,5
9082,5
9083,11
9084,10
9085,13
9086,9
9087,5
9088,8
9089,8
9090,8
9091,13
9092,11
9093,9
9094,9
9095,7
9096,13
9097,9
9098,13
9099,11
9100,5
9101,11
9102,12
9103,9
9104,10
9105,8
9106,10
9107,10
9108,7
9109,7
9110,10
9111,13
9112,12
9113,5
9114,6
9115,7
9116,11
9117,13
9118,12
9119,5
9120,12
9121,5
9122,9
9123,8
9124,6
9125,7
9126,8
9127,11
9128,6
9129,10
9130,8
9131,8
9132,10
9133,5
9134,11
9135,13
9136,6
9137,8
9138,12
9139,7
9140,13
9141,5
9142,8
9143,9
9144,11
9145,13
9146,5
9147,9
9148,12
9149,6
9150,5
9151,13
9152,12
9153,12
9154,6
9155,13
9156,7
9157,11
9158,10
9159,13
9160,5
9161,6
9162,13
9163,7
9164,5
9165,7
9166,6
9167,9
9168,13
9169,13
9170,9
9171,5
9172,8
9173,8
9174,11
9175,7
9176,7
9177,9
9178,12
9179,7
9180,6
9181,6
9182,6
9183,12
9184,13
9185,10
9186,11
9187,13
9188,11
9189,8
9190,6
9191,5
9192,10
9193,7
9194,9
9195,5
9196,8
9197,11
9198,9
9199,13
9200,8
9201,13
9202,9
9203,8
9204,5
9205,9
9206,10
9207,5
9208,10
9209,8
9210,5
9211,7
9212,7
9213,10
9214,12
9215,6
9216,13
9217,7
9218,12
9219,12
9220,10
9221,6
9222,10
9223,13
9224,5
9225,8
9226,10
9227,12
9228,13
9229,5
9230,8
9231,13
9232,6
9233,9
9234,13
9235,10
9236,9
9237,11
9238,7
9239,8
9240,5
9241,11
9242,9
9243,8
9244,11
9245,6
9246,13
9247,12
9248,12
9249,10
9250,6
9251,13
9252,7
9253,13
9254,13
9255,11
9256,9
9257,7
9258,5
9259,5
9260,7
9261,8
9262,9
9263,10
9264,11
9265,10
9266,9
9267,13
9268,12
9269,10
9270,9
9271,11
9272,8
9273,8
9274,11
9275,11
9276,10
9277,12
9278,5
9279,12
9280,13
9281,7
9282,11
9283,8
9284,8
9285,12
9286,5
9287,12
9288,13
9289,6
9290,11
9291,6
9292,7
9293,8
9294,5
9295,12
9296,13
9297,9
9298,9
9299,11
9300,6
9301,10
9302,6
9303,12
9304,5
9305,10
9306,11
9307,9
9308,13
9309,12
9310,5
9311,9
9312,9
9313,7
9314,12
9315,5
9316,8
9317,13
9318,12
9319,11
9320,6
9321,7
9322,9
9323,11
9324,10
9325,5
9326,6
9327,12
9328,9
9329,11
9330,8
9331,11
9332,9
9333,11
9334,7
9335,6
9336,9
9337,13
9338,6
9339,5
9340,10
9341,12
9342,13
9343,7
9344,10
9345,13
9346,8
9347,7
9348,7
9349,8
9350,7
9351,12
9352,7
9353,10
9354,7
9355,6
9356,7
9357,6
9358,5
9359,13
9360,12
9361,5
9362,7
9363,10
9364,12
9365,12
9366,12
9367,5
9368,7
9369,6
9370,9
9371,11
9372,6
9373,13
9374,7
9375,10
9376,12
9377,7
9378,12
9379,7
9380,5
9381,13
9382,8
9383,6
9384,6
9385,12
9386,13
9387,9
9388,13
9389,5
9390,6
9391,7
9392,10
9393,13
9394,10
9395,11
9396,12
9397,10
9398,8
9399,8
9400,9
9401,12
9402,7
9403,6
9404,5
9405,8
9406,13
9407,5
9408,10
9409,7
9410,6
9411,13
9412,5
9413,7
9414,6
9415,10
9416,10
9417,8
9418,12
9419,7
9420,10
9421,11
9422,13
9423,10
9424,11
9425,13
9426,12
9427,6
9428,11
9429,8
9430,5
9431,7
9432,11
9433,12
9434,5
9435,9
9436,7
9437,6
9438,11
9439,6
9440,10
9441,10
9442,5
9443,7
9444,7
9445,7
9446,10
9447,12
9448,13
9449,6
9450,11
9451,11
9452,8
9453,7
9454,5
9455,5
9456,5
9457,11
9458,10
9459,13
9460,7
9461,13
9462,9
9463,12
9464,8
9465,9
9466,10
9467,8
9468,9
9469,11
9470,9
9471,8
9472,11
9473,6
9474,9
9475,11
9476,7
9477,9
9478,10
9479,7
9480,5
9481,7
9482,9
9483,6
9484,9
9485,11
9486,8
9487,11
9488,12
9489,13
9490,5
9491,6
9492,12
9493,10
9494,8
9495,8
9496,12
9497,13
9498,5
9499,10
9500,7
9501,11
9502,5
9503,13
9504,13
9505,13
9506,12
9507,10
9508,12
9509,13
9510,6
9511,9
9512,9
9513,6
9514,5
9515,5
9516,11
9517,7
9518,6
9519,5
9520,5
9521,8
9522,10
9523,6
9524,9
9525,5
9526,9
9527,5
9528,6
9529,8
9530,11
9531,13
9532,8
9533,13
9534,7
9535,6
9536,12
9537,11
9538,10
9539,9
9540,7
9541,5
9542,11
9543,8
9544,6
9545,6
9546,13
9547,12
9548,9
9549,11
9550,8
9551,12
9552,9
9553,11
9554,13
9555,13
9556,12
9557,13
9558,5
9559,6
9560,13
9561,8
9562,11
9563,6
9564,7
9565,5
9566,9
9567,6
9568,8
9569,13
9570,6
9571,11
9572,10
9573,8
9574,5
9575,5
9576,12
9577,5
9578,12
9579,8
9580,6
9581,13
9582,10
9583,10
9584,9
9585,6
9586,8
9587,6
9588,6
9589,13
9590,8
9591,13
9592,13
9593,11
9594,8
9595,6
9596,12
9597,12
9598,7
9599,8
9600,5
9601,11
9602,7
9603,13
9604,12
9605,5
9606,6
9607,5
9608,6
9609,11
9610,7
9611,13
9612,10
9613,13
9614,9
9615,10
9616,8
9617,7
9618,11
9619,7
9620,12
9621,13
9622,12
9623,9
9624,8
9625,10
9626,6
9627,8
9628,12
9629,7
9630,13
9631,13
9632,6
9633,7
9634,5
9635,8
9636,11
9637,8
9638,10
9639,8
9640,11
9641,13
9642,10
9643,6
9644,9
9645,6
9646,5
9647,9
9648,6
9649,12
9650,7
9651,11
9652,9
9653,6
9654,5
9655,5
9656,7
9657,5
9658,12
9659,6
9660,7
9661,7
9662,5
9663,5
9664,12
9665,9
9666,10
9667,6
9668,5
9669,5
9670,6
9671,13
9672,9
9673,12
9674,10
9675,11
9676,10
9677,10
9678,13
9679,8
9680,5
9681,13
9682,9
9683,6
9684,13
9685,8
9686,8
9687,12
9688,5
9689,10
9690,8
9691,6
9692,13
9693,11
9694,9
9695,11
9696,10
9697,5
9698,8
9699,8
9700,11
9701,5
9702,6
9703,10
9704,9
9705,6
9706,8
9707,10
9708,8
9709,11
9710,9
9711,6
9712,10
9713,8
9714,8
9715,13
9716,8
9717,6
9718,5
9719,12
9720,13
9721,6
9722,10
9723,11
9724,12
9725,13
9726,12
9727,8
9728,11
9729,8
9730,13
9731,11
9732,9
9733,10
9734,6
9735,6
9736,5
9737,12
9738,12
9739,5
9740,7
9741,9
9742,5
9743,13
9744,8
9745,7
9746,13
9747,8
9748,8
9749,13
9750,10
9751,11
9752,10
9753,13
9754,10
9755,8
9756,12
9757,11
9758,5
9759,13
9760,7
9761,10
9762,7
9763,12
9764,12
9765,12
9766,6
9767,7
9768,5
9769,10
9770,9
9771,9
9772,5
9773,8
9774,6
9775,7
9776,13
9777,8
9778,10
9779,11
9780,6
9781,7
9782,12
9783,6
9784,8
9785,10
9786,11
9787,7
9788,9
9789,13
9790,8
9791,12
9792,13
9793,13
9794,11
9795,7
9796,13
9797,7
9798,7
9799,7
9800,7
9801,6
9802,11
9803,5
9804,7
9805,5
9806,9
9807,6
9808,7
9809,5
9810,8
9811,6
9812,9
9813,11
9814,5
9815,9
9816,6
9817,13
9818,7
9819,10
9820,9
9821,9
9822,6
9823,8
9824,13
9825,6
9826,11
9827,8
9828,5
9829,9
9830,6
9831,7
9832,13
9833,10
9834,9
9835,13
9836,10
9837,6
9838,5
9839,10
9840,11
9841,10
9842,9
9843,5
9844,8
9845,6
9846,6
9847,9
9848,5
9849,13
9850,11
9851,5
9852,12
9853,10
9854,6
9855,9
9856,8
9857,6
9858,10
9859,13
9860,10
9861,13
9862,7
9863,8
9864,12
9865,9
9866,5
9867,8
9868,5
9869,10
9870,10
9871,5
9872,6
9873,11
9874,8
9875,11
9876,13
9877,7
9878,9
9879,7
9880,7
9881,9
9882,5
9883,10
9884,12
9885,9
9886,11
9887,8
9888,11
9889,5
9890,12
9891,11
9892,9
9893,6
9894,6
9895,9
9896,6
9897,9
9898,13
9899,12
9900,11
9901,10
9902,8
9903,13
9904,8
9905,11
9906,13
9907,8
9908,8
9909,9
9910,6
9911,9
9912,12
9913,5
9914,5
9915,11
9916,13
9917,7
9918,5
9919,10
9920,12
9921,5
9922,5
9923,12
9924,7
9925,9
9926,6
9927,11
9928,12
9929,11
9930,11
9931,5
9932,13
9933,6
9934,7
9935,10
9936,5
9937,7
9938,8
9939,7
9940,7
9941,7
9942,5
9943,10
9944,7
9945,11
9946,9
9947,12
9948,11
9949,7
9950,11
9951,13
9952,6
9953,8
9954,11
9955,10
9956,10
9957,7
9958,11
9959,6
9960,7
9961,11
9962,11
9963,7
9964,7
9965,7
9966,11
9967,12
9968,8
9969,8
9970,9
9971,8
9972,9
9973,9
9974,6
9975,10
9976,13
9977,7
9978,12
9979,11
9980,5
9981,7
9982,12
9983,13
9984,12
9985,5
9986,11
9987,7
9988,6
9989,10
9990,11
9991,8
9992,5
9993,12
9994,13
9995,12
9996,9
9997,11
9998,6
9999,6
